Recipe Name;Description;Ingredients;Instructions;Energy(kcal);Protein(g);Carbohydrates(g);Dietary Fiber(g);Sugar(g);Fat(g);Saturated Fat(g);Sodium(mg);Servings;Total Grams;Category;Fat_Score;SatFat_Score;Sugar_Score;Salt_Score;FSA_Score;WHO_Score;prot_count;fat2_count;fibre_count;satfat2_count;carb_count;sugar2_count;salt2_count;Ingredient_Count;Preparation_Steps_Count
Apple Cinnamon Oatmeal; A warm and aromatic oatmeal featuring the classic combination of apple and cinnamon.; 1/2 cup rolled oats. 1 cup water or milk. 1/2 medium apple, peeled, cored, and diced. 1/2 teaspoon ground cinnamon. Pinch of nutmeg (optional). Sweetener to taste (e.g., brown sugar, maple syrup).; 1. In a small saucepan, combine rolled oats, water (or milk), diced apple, ground cinnamon, and nutmeg (if using). 2. Bring to a boil over medium-high heat. 3. Reduce heat to low and simmer, stirring occasionally, for 7-10 minutes, or until the oats are cooked and the apple is tender. 4. Sweeten to taste and serve hot.;200.0;5.0;40.0;5.0;12.0;4.0;0.5;30;1;320.0;Breakfast;1;1;2;1;5;5;1;1;1;1;0;0;1;7;4
Peanut Butter Banana Oatmeal; A hearty and protein-rich oatmeal with the delicious combination of peanut butter and banana.; 1/2 cup rolled oats. 1 cup water or milk. 1/2 ripe banana, mashed or sliced. 1 tablespoon peanut butter. Drizzle of honey or maple syrup (optional).; 1. In a small saucepan, combine rolled oats, water (or milk), and mashed banana. 2. Bring to a boil over medium-high heat. 3. Reduce heat to low and simmer, stirring occasionally, for 5-7 minutes, or until the oats are cooked. 4. Stir in peanut butter until well combined. 5. Drizzle with honey or maple syrup if desired and serve hot.;280.0;10.0;45.0;6.0;10.0;8.0;2.0;60;1;380.0;Breakfast;1;1;1;1;4;6;1;1;1;1;1;0;1;5;5
Savory Oatmeal with Egg and Avocado; A unique and satisfying savory oatmeal, perfect for a protein-packed breakfast or light lunch.; 1/2 cup rolled oats. 1 cup water or vegetable broth. 1 large egg. 1/4 avocado, sliced. Salt and pepper to taste. Optional: a sprinkle of chili flakes or hot sauce.; 1. In a small saucepan, combine rolled oats and water (or vegetable broth). 2. Bring to a boil over medium-high heat. 3. Reduce heat to low and simmer, stirring occasionally, for 5-7 minutes, or until the oats are cooked. 4. While the oatmeal is cooking, fry or poach the egg to your liking. 5. Season the cooked oatmeal with salt and pepper. 6. Top the oatmeal with the cooked egg and sliced avocado. Add chili flakes or hot sauce if desired.;260.0;12.0;28.0;5.0;1.0;12.0;2.0;180;1;350.0;Breakfast;2;1;1;1;5;3;0;0;1;1;0;1;0;6;6
Classic Sausage, Egg & Cheese Muffin; A hearty and satisfying breakfast sandwich featuring a savory sausage patty, fluffy egg, and melted cheese on a toasted English muffin.; 1 English muffin. 1 breakfast sausage patty. 1 large egg. 1 slice cheddar cheese. 1/2 teaspoon butter or oil. Salt and pepper to taste; 1. Cook the sausage patty according to package directions. 2. While the sausage cooks, melt butter or oil in a non-stick pan over medium heat. Crack the egg into the pan and cook to your desired doneness (e.g., scramble, fry). Season with salt and pepper. 3. Toast the English muffin. 4. Once the sausage and egg are cooked, place the cheese slice on top of the hot sausage to melt slightly. 5. Assemble the sandwich: bottom half of the English muffin, sausage with cheese, egg, and top half of the English muffin.;410.0;22.0;30.0;2.0;3.0;23.0;10.0;680;1;180.0;Breakfast;3;3;1;2;9;2;0;0;1;0;0;1;0;6;5
Mediterranean Veggie & Feta Pita; A fresh and flavorful breakfast pita filled with scrambled eggs, vibrant vegetables, and tangy feta cheese.; 1 whole wheat pita bread. 2 large eggs. 1/4 cup diced bell peppers (any color). 1/4 cup chopped spinach. 1 tablespoon crumbled feta cheese. 1 teaspoon olive oil. Salt and pepper to taste; 1. Heat olive oil in a non-stick pan over medium heat. Add diced bell peppers and cook for 2-3 minutes until slightly softened. 2. Whisk the eggs with salt and pepper. Pour into the pan with the bell peppers. Cook, stirring occasionally, until the eggs are scrambled and cooked through. 3. Stir in the chopped spinach and feta cheese until the spinach wilts. 4. Warm the pita bread in a toaster or microwave. 5. Carefully open the pita bread and fill with the egg and vegetable mixture.;320.0;18.0;35.0;4.0;4.0;12.0;4.0;380;1;150.0;Breakfast;2;2;1;2;7;2;0;0;1;0;0;1;0;7;5
Avocado & Smoked Salmon Bagel; A luxurious and healthy breakfast bagel featuring creamy avocado, savory smoked salmon, and a hint of fresh dill.; 1 plain bagel. 1/2 medium avocado. 2 oz smoked salmon. 1 tablespoon cream cheese (optional). Fresh dill, chopped (for garnish). Salt and black pepper to taste; 1. Toast the bagel to your desired crispness. 2. While the bagel toasts, mash the avocado with a fork and season with salt and pepper. 3. Spread cream cheese (if using) on both halves of the toasted bagel. 4. Spread the mashed avocado evenly over one half of the bagel. 5. Arrange the smoked salmon over the avocado. 6. Sprinkle with fresh dill. Top with the other half of the bagel.;450.0;25.0;48.0;6.0;5.0;18.0;5.0;850;1;220.0;Breakfast;2;2;1;3;8;3;0;0;1;1;0;1;0;6;6
Spicy Black Bean & Egg Wrap; A zesty and protein-packed breakfast wrap with scrambled eggs, black beans, and a kick of salsa.; 1 large whole wheat tortilla. 2 large eggs. 1/4 cup canned black beans, rinsed and drained. 1 tablespoon salsa. 1 tablespoon shredded cheddar cheese. 1/2 teaspoon olive oil. Salt and pepper to taste; 1. Heat olive oil in a non-stick pan over medium heat. 2. Whisk the eggs with salt and pepper. Pour into the pan and scramble until cooked through. 3. Stir in the rinsed black beans and salsa with the scrambled eggs. Cook for 1-2 minutes until heated through. 4. Lay the tortilla flat. Spoon the egg and black bean mixture down the center. 5. Sprinkle with shredded cheddar cheese. 6. Fold in the sides of the tortilla, then roll it up tightly from the bottom to create a wrap.;360.0;20.0;40.0;6.0;3.0;14.0;5.0;450;1;190.0;Breakfast;2;2;1;2;7;2;0;0;1;0;0;1;0;7;6
Ham, Swiss & Apple Croissant; A delightful blend of savory and sweet, featuring thinly sliced ham, melted Swiss cheese, and crisp apple on a buttery croissant.; 1 large croissant. 2 slices deli ham. 1 slice Swiss cheese. 1/4 small apple, thinly sliced. 1 teaspoon Dijon mustard (optional); 1. Preheat oven or toaster oven to 350°F (175°C). 2. Carefully slice the croissant horizontally. 3. If using, spread a thin layer of Dijon mustard on the bottom half of the croissant. 4. Layer the ham, Swiss cheese, and apple slices on the bottom half of the croissant. 5. Place the top half of the croissant on top. 6. Bake for 5-7 minutes, or until the cheese is melted and the croissant is warm and slightly crispy.;480.0;20.0;38.0;2.0;8.0;28.0;15.0;720;1;160.0;Breakfast;3;3;2;3;11;2;0;0;1;0;0;1;0;5;6
Classic Eggs Benedict;A timeless brunch dish featuring perfectly poached eggs, Canadian bacon, and a rich hollandaise sauce atop a toasted English muffin.;4 large eggs. 4 slices Canadian bacon. 2 English muffins, split. For Hollandaise Sauce: 3 large egg yolks. 100g unsalted butter, melted and warm. 1 tablespoon fresh lemon juice. Pinch of cayenne pepper. Salt to taste. For Poaching: 1 tablespoon white vinegar. Water.;1. To make the Hollandaise sauce: In a heatproof bowl set over a saucepan of simmering water (bain-marie), whisk the egg yolks vigorously until they lighten in color and thicken slightly. 2. Slowly drizzle in the warm melted butter while continuously whisking until the sauce emulsifies and thickens. 3. Remove from heat and whisk in the lemon juice, cayenne pepper, and salt to taste. Keep warm, stirring occasionally. 4. To poach the eggs: Fill a large saucepan with water to about 3 inches deep. Add the white vinegar and bring to a gentle simmer (not a rolling boil). 5. Crack each egg into a separate small bowl or ramekin. Gently slide each egg into the simmering water. Cook for 3-4 minutes for a runny yolk. Remove with a slotted spoon and drain on paper towels. 6. While the eggs are poaching, toast the English muffin halves until golden. 7. In a non-stick pan, lightly fry or warm the Canadian bacon slices until slightly crispy. 8. To assemble: Place a toasted English muffin half on each plate. Top with a slice of Canadian bacon, then a poached egg. Spoon a generous amount of Hollandaise sauce over each egg. Serve immediately.;450.0;25.0;28.0;2.0;3.0;28.0;15.0;580;2;550.0;Breakfast;3;3;1;2;9;1;0;0;0;0;0;1;0;10;8
Smoked Salmon Eggs Benedict;A luxurious twist on the classic, replacing Canadian bacon with delicate smoked salmon, offering a savory and slightly briny flavor.;4 large eggs. 100g smoked salmon slices. 2 English muffins, split. For Hollandaise Sauce: 3 large egg yolks. 100g unsalted butter, melted and warm. 1 tablespoon fresh lemon juice. Pinch of cayenne pepper. Salt to taste. For Poaching: 1 tablespoon white vinegar. Water. Fresh dill for garnish.;1. To make the Hollandaise sauce: In a heatproof bowl set over a saucepan of simmering water (bain-marie), whisk the egg yolks vigorously until they lighten in color and thicken slightly. 2. Slowly drizzle in the warm melted butter while continuously whisking until the sauce emulsifies and thickens. 3. Remove from heat and whisk in the lemon juice, cayenne pepper, and salt to taste. Keep warm, stirring occasionally. 4. To poach the eggs: Fill a large saucepan with water to about 3 inches deep. Add the white vinegar and bring to a gentle simmer (not a rolling boil). 5. Crack each egg into a separate small bowl or ramekin. Gently slide each egg into the simmering water. Cook for 3-4 minutes for a runny yolk. Remove with a slotted spoon and drain on paper towels. 6. While the eggs are poaching, toast the English muffin halves until golden. 7. To assemble: Place a toasted English muffin half on each plate. Arrange smoked salmon slices over the muffin. Top with a poached egg. Spoon a generous amount of Hollandaise sauce over each egg. Garnish with fresh dill. Serve immediately.;480.0;28.0;29.0;2.0;3.0;30.0;16.0;700;2;580.0;Breakfast;3;3;1;2;9;1;0;0;0;0;0;1;0;11;7
Vegetarian Eggs Benedict with Spinach and Avocado;A vibrant and fresh vegetarian version, featuring sautéed spinach and creamy avocado instead of meat, perfect for a lighter option.;4 large eggs. 2 cups fresh spinach. 1 ripe avocado, sliced. 2 English muffins, split. For Hollandaise Sauce: 3 large egg yolks. 100g unsalted butter, melted and warm. 1 tablespoon fresh lemon juice. Pinch of cayenne pepper. Salt to taste. For Poaching: 1 tablespoon white vinegar. Water. 1 tablespoon olive oil.;1. To make the Hollandaise sauce: In a heatproof bowl set over a saucepan of simmering water (bain-marie), whisk the egg yolks vigorously until they lighten in color and thicken slightly. 2. Slowly drizzle in the warm melted butter while continuously whisking until the sauce emulsifies and thickens. 3. Remove from heat and whisk in the lemon juice, cayenne pepper, and salt to taste. Keep warm, stirring occasionally. 4. To poach the eggs: Fill a large saucepan with water to about 3 inches deep. Add the white vinegar and bring to a gentle simmer (not a rolling boil). 5. Crack each egg into a separate small bowl or ramekin. Gently slide each egg into the simmering water. Cook for 3-4 minutes for a runny yolk. Remove with a slotted spoon and drain on paper towels. 6. While the eggs are poaching, toast the English muffin halves until golden. 7. In a small pan, heat olive oil over medium heat. Add spinach and sauté until wilted, about 2-3 minutes. Season with a pinch of salt. 8. To assemble: Place a toasted English muffin half on each plate. Top with sautéed spinach, then avocado slices, and finally a poached egg. Spoon a generous amount of Hollandaise sauce over each egg. Serve immediately.;510.0;22.0;32.0;5.0;3.0;35.0;17.0;480;2;600.0;Breakfast;3;3;1;2;9;2;0;0;1;0;0;1;0;12;8
Crab Cake Eggs Benedict;An elegant and indulgent Benedict featuring savory crab cakes, adding a luxurious seafood twist to the breakfast classic.;4 large eggs. 2 prepared crab cakes (about 75g each). 2 English muffins, split. For Hollandaise Sauce: 3 large egg yolks. 100g unsalted butter, melted and warm. 1 tablespoon fresh lemon juice. Pinch of cayenne pepper. Salt to taste. For Poaching: 1 tablespoon white vinegar. Water. Fresh chives for garnish.;1. To make the Hollandaise sauce: In a heatproof bowl set over a saucepan of simmering water (bain-marie), whisk the egg yolks vigorously until they lighten in color and thicken slightly. 2. Slowly drizzle in the warm melted butter while continuously whisking until the sauce emulsifies and thickens. 3. Remove from heat and whisk in the lemon juice, cayenne pepper, and salt to taste. Keep warm, stirring occasionally. 4. To poach the eggs: Fill a large saucepan with water to about 3 inches deep. Add the white vinegar and bring to a gentle simmer (not a rolling boil). 5. Crack each egg into a separate small bowl or ramekin. Gently slide each egg into the simmering water. Cook for 3-4 minutes for a runny yolk. Remove with a slotted spoon and drain on paper towels. 6. While the eggs are poaching, toast the English muffin halves until golden. 7. Cook the crab cakes according to package directions or pan-fry until golden brown and heated through. 8. To assemble: Place a toasted English muffin half on each plate. Top with a cooked crab cake, then a poached egg. Spoon a generous amount of Hollandaise sauce over each egg. Garnish with fresh chives. Serve immediately.;580.0;30.0;30.0;2.0;3.0;38.0;18.0;850;2;650.0;Breakfast;3;3;1;3;10;1;0;0;0;0;0;1;0;11;8
Mexican Eggs Benedict (Huevos Benedictos);A flavorful and spicy rendition, incorporating elements of Mexican cuisine with a zesty avocado cream and a hint of chili.;4 large eggs. 4 slices cooked chorizo or ham. 2 English muffins, split. For Avocado Cream: 1 ripe avocado. 2 tablespoons sour cream or Greek yogurt. 1 tablespoon lime juice. Pinch of salt. For Hollandaise Sauce: 3 large egg yolks. 100g unsalted butter, melted and warm. 1 tablespoon fresh lime juice. Pinch of chili powder or smoked paprika. Salt to taste. For Poaching: 1 tablespoon white vinegar. Water. Fresh cilantro for garnish.;1. To make the Avocado Cream: Mash the avocado in a small bowl. Stir in sour cream (or Greek yogurt), lime juice, and salt until smooth. Set aside. 2. To make the Hollandaise sauce: In a heatproof bowl set over a saucepan of simmering water (bain-marie), whisk the egg yolks vigorously until they lighten in color and thicken slightly. 3. Slowly drizzle in the warm melted butter while continuously whisking until the sauce emulsifies and thickens. 4. Remove from heat and whisk in the lime juice, chili powder/smoked paprika, and salt to taste. Keep warm, stirring occasionally. 5. To poach the eggs: Fill a large saucepan with water to about 3 inches deep. Add the white vinegar and bring to a gentle simmer (not a rolling boil). 6. Crack each egg into a separate small bowl or ramekin. Gently slide each egg into the simmering water. Cook for 3-4 minutes for a runny yolk. Remove with a slotted spoon and drain on paper towels. 7. While the eggs are poaching, toast the English muffin halves until golden. 8. If using chorizo, cook until crispy. 9. To assemble: Spread a layer of avocado cream on each toasted English muffin half. Top with cooked chorizo or ham, then a poached egg. Spoon a generous amount of chili-spiced Hollandaise sauce over each egg. Garnish with fresh cilantro. Serve immediately.;560.0;28.0;35.0;4.0;4.0;36.0;17.0;750;2;620.0;Breakfast;3;3;1;3;10;2;0;0;1;0;0;1;0;15;9
Classic Honey Nut Granola;A wholesome and crunchy granola, perfect for breakfast with milk or yogurt, or as a snack.;3 cups rolled oats. 1 cup mixed nuts (almonds, walnuts, pecans), roughly chopped. ½ cup shredded coconut. ½ cup honey. ¼ cup vegetable oil. 1 teaspoon vanilla extract. ½ teaspoon ground cinnamon. ¼ teaspoon salt.;1. Preheat oven to 300°F (150°C). Line a large baking sheet with parchment paper. 2. In a large bowl, combine rolled oats, mixed nuts, shredded coconut, cinnamon, and salt. 3. In a separate small bowl, whisk together honey, vegetable oil, and vanilla extract. 4. Pour the wet ingredients over the dry ingredients and mix well until everything is evenly coated. 5. Spread the granola mixture in an even layer on the prepared baking sheet. 6. Bake for 30-40 minutes, stirring every 10-15 minutes, until golden brown and crispy. 7. Let the granola cool completely on the baking sheet before breaking it into clusters and storing it in an airtight container.;450.0;12.0;58.0;8.0;20.0;20.0;2.0;100;8;1500.0;Breakfast;2;1;2;1;6;3;1;0;0;1;0;0;1;8;7
