Recipe Name;Description;Ingredients;Instructions;Energy(kcal);Protein(g);Carbohydrates(g);Dietary Fiber(g);Sugar(g);Fat(g);Saturated Fat(g);Sodium(mg);Servings;Total Grams;Category;Fat_Score;SatFat_Score;Sugar_Score;Salt_Score;FSA_Score;WHO_Score;prot_count;fat2_count;fibre_count;satfat2_count;carb_count;sugar2_count;salt2_count;Ingredient_Count;Preparation_Steps_Count
Berry Stuffed French Toast;Indulgent French toast pockets filled with a creamy, sweet berry mixture, pan-fried to golden perfection and bursting with fruity flavor.;8 slices of thin-sliced bread (e.g., sandwich bread or pain de mie). 2 large eggs. ½ cup milk. 1 teaspoon vanilla extract. Pinch of salt. 2 tablespoons butter for frying. For the berry filling: ½ cup mixed berries (fresh or frozen, thawed). 2 tablespoons cream cheese, softened. 1 tablespoon powdered sugar.;"1. In a shallow dish, whisk together eggs, milk, vanilla extract, and salt until well combined. 2. In a small bowl, mash mixed berries with softened cream cheese and powdered sugar until well combined. 3. Lay out 4 slices of bread. Spoon a generous tablespoon of berry filling onto the center of each slice. 4. Top with the remaining 4 slices of bread to create sandwiches. Press down gently around the edges to seal. 5. Heat butter in a large non-stick skillet or griddle over medium heat. 6. Carefully dip each stuffed ""sandwich"" into the egg mixture, ensuring both sides are coated. Be gentle to prevent the filling from oozing out. 7. Place the soaked sandwiches onto the hot skillet. Cook for 3-4 minutes per side, or until golden brown and cooked through, and the filling is warm. 8. Serve immediately, optionally with a sprinkle of powdered sugar or a drizzle of berry syrup.";395.0;13.0;54.7;2.5;15.7;14.3;7.1;525.0;4.0;192.0;Breakfast;3;3;3;3;12;2;1;0;0;0;1;0;0;10;8
Savory Herb & Cheese French Toast;A unique savory rendition of French toast, featuring a cheesy herb-infused batter and a hint of spice, perfect for a brunch or light lunch.;4 slices of thick-cut bread (e.g., sourdough or artisan white). 2 large eggs. ½ cup milk. ¼ cup grated Parmesan cheese. 1 tablespoon chopped fresh chives (or ½ teaspoon dried). 1 teaspoon chopped fresh parsley (or ¼ teaspoon dried). ¼ teaspoon garlic powder. Pinch of black pepper. Pinch of salt (adjust based on cheese). 1 tablespoon butter or olive oil for frying.;1. In a shallow dish, whisk together eggs, milk, Parmesan cheese, chives, parsley, garlic powder, black pepper, and salt until well combined. 2. Heat butter or olive oil in a large non-stick skillet or griddle over medium heat. 3. Dip each slice of bread into the savory egg mixture, ensuring both sides are fully coated. 4. Place the soaked bread slices onto the hot skillet. Cook for 3-4 minutes per side, or until golden brown and the cheese is slightly crispy. 5. Serve warm, perhaps with a side of hot sauce, a fried egg, or a simple green salad.;250.0;11.0;29.7;1.0;4.5;9.6;4.6;405.0;4.0;125.0;Breakfast;3;3;2;3;11;1;0;0;0;0;0;1;0;11;5
Banana Nut French Toast;A comforting and flavorful French toast featuring ripe bananas caramelized into the batter and a crunchy pecan topping.;4 slices of thick-cut bread (e.g., brioche or challah). 2 large eggs. ½ cup milk. 1 ripe banana, mashed. 1 tablespoon brown sugar. ½ teaspoon vanilla extract. ¼ teaspoon ground nutmeg. Pinch of salt. 1 tablespoon butter for frying. 2 tablespoons chopped pecans.;1. In a shallow dish, whisk together eggs, milk, mashed banana, brown sugar, vanilla extract, nutmeg, and salt until well combined. The mixture will be slightly lumpy from the banana. 2. Heat butter in a large non-stick skillet or griddle over medium heat. 3. Dip each slice of bread into the banana egg mixture, ensuring both sides are fully coated. 4. Place the soaked bread slices onto the hot skillet. Sprinkle the tops with chopped pecans. Cook for 3-4 minutes per side, or until golden brown and cooked through, and the pecans are lightly toasted. 5. Serve immediately with a drizzle of maple syrup or a dollop of whipped cream.;284.0;9.5;40.1;2.1;11.6;10.2;3.8;315.0;4.0;161.0;Breakfast;3;3;3;3;12;3;1;0;0;0;1;0;1;11;5
Classic Berry Oatmeal;A warm and comforting bowl of oatmeal loaded with mixed berries, perfect for a nutritious start to your day.;1/2 cup rolled oats. 1 cup water or milk (dairy or non-dairy). 1/2 cup mixed berries (fresh or frozen). 1 tablespoon maple syrup or honey. Pinch of salt.;1. In a small saucepan, combine rolled oats, water/milk, and a pinch of salt. 2. Bring to a boil over medium heat, then reduce heat to low and simmer for 5-7 minutes, stirring occasionally, until the oats are creamy and liquid is absorbed. 3. Stir in the mixed berries and maple syrup/honey. 4. Cook for another 1-2 minutes until berries are slightly softened. 5. Serve hot.;240.0;5.5;50.0;7.0;18.5;3.5;0.5;50.0;1.0;375.0;Breakfast;1;1;2;1;5;3;0;0;1;1;0;0;1;5;5
Peanut Butter Banana Oatmeal;A creamy, energy-boosting oatmeal packed with the classic combination of peanut butter and banana, perfect for a satisfying breakfast.;1/2 cup rolled oats. 1 cup water or milk. 1/2 ripe banana, sliced. 2 tablespoons peanut butter. 1 teaspoon chia seeds (optional). Pinch of salt.;1. In a small saucepan, combine rolled oats, water/milk, and a pinch of salt. 2. Bring to a boil over medium heat, then reduce heat to low and simmer for 5-7 minutes, stirring occasionally, until the oats are creamy and liquid is absorbed. 3. Stir in the peanut butter until melted and well combined. 4. Top with sliced banana and chia seeds (if using). 5. Serve hot.;410.0;14.5;49.0;9.5;10.5;20.7;3.7;150.0;1.0;377.0;Breakfast;2;1;1;1;5;3;1;0;1;1;0;0;0;6;5
Apple Cinnamon Oatmeal;A classic comforting breakfast, featuring tender cooked apples, warm cinnamon, and hearty oats.;1/2 cup rolled oats. 1 cup water or milk. 1/2 medium apple, peeled, cored, and diced. 1/2 teaspoon ground cinnamon. 1 tablespoon brown sugar or maple syrup. Pinch of salt.;1. In a small saucepan, combine rolled oats, water/milk, diced apple, cinnamon, and a pinch of salt. 2. Bring to a boil over medium heat, then reduce heat to low and simmer for 7-10 minutes, stirring occasionally, until the oats are creamy and apples are tender. 3. Stir in the brown sugar or maple syrup. 4. Serve hot.;245.0;5.2;52.0;6.0;22.5;3.1;0.5;50.0;1.0;382.0;Breakfast;1;1;2;1;5;3;0;0;1;1;0;0;1;6;4
Savory Egg and Cheese Oatmeal;A unique and hearty twist on oatmeal, featuring a creamy, cheesy base topped with a perfectly cooked egg and a hint of spice.;1/2 cup rolled oats. 1 cup water or vegetable broth. 1 large egg. 1/4 cup shredded cheddar cheese. Pinch of salt. Pinch of black pepper. Optional: a dash of hot sauce or chopped chives for garnish.;1. In a small saucepan, combine rolled oats, water/broth, and a pinch of salt. 2. Bring to a boil over medium heat, then reduce heat to low and simmer for 5-7 minutes, stirring occasionally, until the oats are creamy and liquid is absorbed. 3. While oats are cooking, cook the egg to your preference (fried, poached, or scrambled). 4. Stir the shredded cheddar cheese into the cooked oatmeal until melted and creamy. 5. Transfer oatmeal to a bowl, top with the cooked egg, black pepper, and optional hot sauce or chives. 6. Serve immediately.;330.0;18.0;28.0;4.0;1.0;17.0;7.0;300.0;1.0;358.0;Breakfast;2;3;1;1;7;2;0;0;1;0;0;1;0;7;6
Tropical Mango Coconut Oatmeal;A refreshing and exotic oatmeal bowl featuring sweet mango, creamy coconut milk, and a sprinkle of toasted coconut flakes.;1/2 cup rolled oats. 1 cup light coconut milk (canned or carton). 1/2 cup diced fresh or frozen mango. 1 tablespoon shredded toasted coconut flakes. 1 teaspoon maple syrup or agave nectar (optional). Pinch of salt.;1. In a small saucepan, combine rolled oats, light coconut milk, and a pinch of salt. 2. Bring to a boil over medium heat, then reduce heat to low and simmer for 5-7 minutes, stirring occasionally, until the oats are creamy and liquid is absorbed. 3. Stir in the diced mango and optional maple syrup/agave. 4. Cook for another 1-2 minutes until mango is slightly warmed. 5. Transfer to a bowl and top with toasted coconut flakes. 6. Serve hot.;352.0;7.0;48.5;6.5;18.5;16.3;12.0;75.0;1.0;372.0;Breakfast;2;3;2;1;8;3;0;0;1;0;1;0;1;6;6
Classic Plain Bagels;Chewy, golden-brown bagels with a dense interior and a slightly crisp crust, perfect for any topping.;4 cups (500g) bread flour. 1 ½ cups (360ml) warm water (105-115°F). 2 teaspoons (7g) active dry yeast. 1 tablespoon (12g) granulated sugar. 2 teaspoons (10g) salt. For boiling: 2 tablespoons malt barley syrup or brown sugar.;1. In a large bowl, dissolve yeast and sugar in warm water. Let sit for 5-10 minutes until foamy. 2. Add salt and bread flour to the yeast mixture. Mix with a spoon or in a stand mixer with a dough hook until a shaggy dough forms. 3. Turn the dough out onto a lightly floured surface and knead for 8-10 minutes until smooth and elastic. If using a stand mixer, knead on medium speed for 6-8 minutes. 4. Form the dough into a ball, place it in a lightly oiled bowl, turn to coat, cover with plastic wrap, and let rise in a warm place for 1-1.5 hours, or until doubled in size. 5. Gently punch down the dough and divide it into 8 equal pieces (about 100-110g each). 6. Shape each piece into a tight ball. To create the hole, either poke a hole through the center with your thumb and gently stretch it to about 1.5-2 inches, or roll the dough into a 9-inch rope and connect the ends, pinching firmly to seal. 7. Place shaped bagels on a parchment-lined baking sheet, cover loosely with plastic wrap, and refrigerate for at least 30 minutes, or up to 24 hours (cold proof improves chewiness). 8. Preheat oven to 425°F (220°C). Bring a large pot of water to a rolling boil. Add malt barley syrup or brown sugar to the boiling water. 9. Boil bagels 2-3 at a time for 30-60 seconds per side. Use a slotted spoon to remove them and place them back on the parchment-lined baking sheet. 10. Bake for 18-22 minutes, or until golden brown and cooked through. Let cool on a wire rack before serving.;280.0;10.0;55.0;2.0;4.0;1.5;0.3;380.0;8.0;900.0;Breakfast;1;1;2;2;6;4;1;0;0;1;0;1;1;6;10
Everything Bagels;"Classic chewy bagels generously coated with a savory ""everything"" seasoning blend, perfect for a flavorful start to your day.";4 cups (500g) bread flour. 1 ½ cups (360ml) warm water (105-115°F). 2 teaspoons (7g) active dry yeast. 1 tablespoon (12g) granulated sugar. 2 teaspoons (10g) salt. For boiling: 2 tablespoons malt barley syrup or brown sugar. For topping: 2 tablespoons poppy seeds. 2 tablespoons sesame seeds. 1 tablespoon dried minced garlic. 1 tablespoon dried minced onion. 1 teaspoon coarse sea salt.;1. In a large bowl, dissolve yeast and sugar in warm water. Let sit for 5-10 minutes until foamy. 2. Add salt and bread flour to the yeast mixture. Mix with a spoon or in a stand mixer with a dough hook until a shaggy dough forms. 3. Turn the dough out onto a lightly floured surface and knead for 8-10 minutes until smooth and elastic. If using a stand mixer, knead on medium speed for 6-8 minutes. 4. Form the dough into a ball, place it in a lightly oiled bowl, turn to coat, cover with plastic wrap, and let rise in a warm place for 1-1.5 hours, or until doubled in size. 5. Gently punch down the dough and divide it into 8 equal pieces (about 100-110g each). 6. Shape each piece into a tight ball. To create the hole, either poke a hole through the center with your thumb and gently stretch it to about 1.5-2 inches, or roll the dough into a 9-inch rope and connect the ends, pinching firmly to seal. 7. Place shaped bagels on a parchment-lined baking sheet, cover loosely with plastic wrap, and refrigerate for at least 30 minutes, or up to 24 hours. 8. Preheat oven to 425°F (220°C). Bring a large pot of water to a rolling boil. Add malt barley syrup or brown sugar to the boiling water. 9. In a shallow dish, combine poppy seeds, sesame seeds, dried minced garlic, dried minced onion, and coarse sea salt for the everything seasoning. 10. Boil bagels 2-3 at a time for 30-60 seconds per side. Use a slotted spoon to remove them. While still wet, immediately press both sides of each bagel into the everything seasoning to coat generously. Place them back on the parchment-lined baking sheet. 11. Bake for 18-22 minutes, or until golden brown and cooked through. Let cool on a wire rack before serving.;300.0;11.0;56.0;3.0;4.0;3.0;0.4;450.0;8.0;920.0;Breakfast;1;1;2;2;6;5;1;0;0;1;1;1;1;11;11
Cinnamon Raisin Bagels;Sweet and chewy bagels studded with plump raisins and infused with warm cinnamon, perfect toasted with cream cheese or butter.;4 cups (500g) bread flour. 1 ½ cups (360ml) warm water (105-115°F). 2 teaspoons (7g) active dry yeast. 3 tablespoons (36g) granulated sugar (or brown sugar). 2 teaspoons (10g) salt. 2 teaspoons ground cinnamon. 1 cup (150g) raisins. For boiling: 2 tablespoons malt barley syrup or brown sugar.;1. In a large bowl, dissolve yeast and 1 tablespoon of sugar in warm water. Let sit for 5-10 minutes until foamy. 2. Add remaining sugar, salt, cinnamon, and bread flour to the yeast mixture. Mix with a spoon or in a stand mixer with a dough hook until a shaggy dough forms. 3. Add raisins and knead for 8-10 minutes until smooth and elastic and raisins are evenly distributed. If using a stand mixer, knead on medium speed for 6-8 minutes. 4. Form the dough into a ball, place it in a lightly oiled bowl, turn to coat, cover with plastic wrap, and let rise in a warm place for 1-1.5 hours, or until doubled in size. 5. Gently punch down the dough and divide it into 8 equal pieces (about 115-125g each). 6. Shape each piece into a tight ball. To create the hole, either poke a hole through the center with your thumb and gently stretch it to about 1.5-2 inches, or roll the dough into a 9-inch rope and connect the ends, pinching firmly to seal. 7. Place shaped bagels on a parchment-lined baking sheet, cover loosely with plastic wrap, and refrigerate for at least 30 minutes, or up to 24 hours. 8. Preheat oven to 425°F (220°C). Bring a large pot of water to a rolling boil. Add malt barley syrup or brown sugar to the boiling water. 9. Boil bagels 2-3 at a time for 30-60 seconds per side. Use a slotted spoon to remove them and place them back on the parchment-lined baking sheet. 10. Bake for 18-22 minutes, or until golden brown and cooked through. Let cool on a wire rack before serving.;340.0;10.0;68.0;3.0;18.0;1.5;0.3;380.0;8.0;1000.0;Breakfast;1;1;2;2;6;3;1;0;0;1;0;0;1;8;10
Asiago Cheese Bagels;Savory bagels with a rich, nutty Asiago cheese flavor baked into the dough and melted on top, perfect for a cheesy breakfast or sandwich.;4 cups (500g) bread flour. 1 ½ cups (360ml) warm water (105-115°F). 2 teaspoons (7g) active dry yeast. 1 tablespoon (12g) granulated sugar. 2 teaspoons (10g) salt. 1 cup (100g) shredded Asiago cheese, divided. For boiling: 2 tablespoons malt barley syrup or brown sugar.;1. In a large bowl, dissolve yeast and sugar in warm water. Let sit for 5-10 minutes until foamy. 2. Add salt and bread flour to the yeast mixture. Mix with a spoon or in a stand mixer with a dough hook until a shaggy dough forms. 3. Add ¾ cup of shredded Asiago cheese and knead for 8-10 minutes until smooth and elastic and cheese is evenly distributed. If using a stand mixer, knead on medium speed for 6-8 minutes. 4. Form the dough into a ball, place it in a lightly oiled bowl, turn to coat, cover with plastic wrap, and let rise in a warm place for 1-1.5 hours, or until doubled in size. 5. Gently punch down the dough and divide it into 8 equal pieces (about 115-125g each). 6. Shape each piece into a tight ball. To create the hole, either poke a hole through the center with your thumb and gently stretch it to about 1.5-2 inches, or roll the dough into a 9-inch rope and connect the ends, pinching firmly to seal. 7. Place shaped bagels on a parchment-lined baking sheet, cover loosely with plastic wrap, and refrigerate for at least 30 minutes, or up to 24 hours. 8. Preheat oven to 425°F (220°C). Bring a large pot of water to a rolling boil. Add malt barley syrup or brown sugar to the boiling water. 9. Boil bagels 2-3 at a time for 30-60 seconds per side. Use a slotted spoon to remove them and place them back on the parchment-lined baking sheet. 10. Immediately sprinkle the remaining ¼ cup of Asiago cheese evenly over the tops of the boiled bagels. 11. Bake for 18-22 minutes, or until golden brown, cheese is melted and bubbly, and bagels are cooked through. Let cool on a wire rack before serving.;350.0;15.0;55.0;2.0;4.0;7.0;4.0;550.0;8.0;1000.0;Breakfast;2;2;2;2;8;4;0;1;0;0;1;1;1;7;11
