Recipe Name;Description;Ingredients;Instructions;Energy(kcal);Protein(g);Carbohydrates(g);Dietary Fiber(g);Sugar(g);Fat(g);Saturated Fat(g);Sodium(mg);Servings;Total Grams;Category;Fat_Score;SatFat_Score;Sugar_Score;Salt_Score;FSA_Score;WHO_Score;prot_count;fat2_count;fibre_count;satfat2_count;carb_count;sugar2_count;salt2_count;Ingredient_Count;Preparation_Steps_Count
Banana Nut Waffles; A hearty and flavorful waffle featuring bananas and nuts.; 2 cups all-purpose flour. 1/4 cup brown sugar. 1 tablespoon baking powder. 1/2 teaspoon salt. 2 large eggs. 1 3/4 cups milk. 1/2 cup vegetable oil. 1 teaspoon vanilla extract. 1 ripe banana, mashed. 1/2 cup chopped walnuts; 1. Preheat your waffle iron. 2. In a large bowl, combine flour, brown sugar, baking powder, and salt. 3. In another bowl, beat eggs and add milk, vegetable oil, and vanilla extract. 4. Stir the wet ingredients into the dry ingredients until just combined. 5. Fold in the mashed banana and chopped walnuts. 6. Pour batter into the waffle iron and cook until golden. Serve with extra banana slices.;480.0;9.0;60.0;3.0;16.0;22.0;3.0;450.0;4.0;950.0;Breakfast;3;1;2;2;8;1;0;0;0;1;0;0;0;11;6
Pumpkin Spice Waffles; Perfect for fall, these waffles are infused with warm spices and pumpkin.; 2 cups all-purpose flour. 2 tablespoons sugar. 1 tablespoon baking powder. 1/2 teaspoon salt. 1 teaspoon ground cinnamon. 1/2 teaspoon ground nutmeg. 2 large eggs. 1 3/4 cups milk. 1/2 cup vegetable oil. 1 teaspoon vanilla extract. 1 cup canned pumpkin puree; 1. Preheat your waffle iron. 2. In a large bowl, whisk together flour, sugar, baking powder, salt, cinnamon, and nutmeg. 3. In another bowl, beat eggs and mix in milk, vegetable oil, vanilla extract, and pumpkin puree. 4. Combine the wet and dry ingredients, stirring until just mixed. 5. Pour batter onto the waffle iron and cook until crisp and golden. Serve with maple syrup.;460.0;8.0;57.0;3.0;12.0;20.0;4.0;470.0;4.0;930.0;Breakfast;2;2;2;2;8;1;0;0;0;1;0;0;0;11;5
Egg and Avocado Breakfast Sandwich; A creamy and nutritious breakfast sandwich perfect for starting your day.; 2 slices whole grain bread. 1 ripe avocado. 2 large eggs. 1 tablespoon butter. Salt and pepper to taste. 1 tablespoon lime juice. ¼ teaspoon red pepper flakes; 1. Toast the bread slices until golden. 2. In a bowl, mash the avocado with lime juice, salt, and red pepper flakes. 3. Heat butter in a skillet over medium heat and fry the eggs sunny side up. 4. Spread the avocado mix on one slice of toasted bread. Place the fried eggs on top. 5. Top with the second slice of bread, cut in half, and serve.;430.0;17.0;38.0;10.0;2.0;23.0;7.0;480.0;2.0;350.0;Breakfast;3;3;1;2;9;2;0;0;1;0;0;1;0;7;5
Bacon and Egg Breakfast Sandwich; A classic breakfast sandwich with crispy bacon and a fried egg, perfect for a quick, satisfying meal.; 2 slices sourdough bread. 2 large eggs. 4 slices bacon. 1 tablespoon butter. Salt and pepper to taste. 1 slice cheddar cheese; 1. Cook bacon in a skillet over medium heat until crispy, then remove and set aside. 2. In the same skillet, melt butter and fry the eggs sunny side up, seasoning with salt and pepper. 3. Toast the bread slices until golden. 4. Layer the cheese, bacon, and eggs between the bread slices. 5. Cut in half and serve warm.;560.0;29.0;36.0;3.0;2.0;34.0;13.0;730.0;2.0;400.0;Breakfast;3;3;1;3;10;2;0;0;1;0;0;1;0;6;5
Spinach and Feta Breakfast Sandwich; A healthy and flavorful sandwich packed with spinach and feta for a nutritious start.; 2 slices whole grain bread. 1 cup fresh spinach leaves. 2 large eggs. 1 tablespoon butter. ¼ cup crumbled feta cheese. Salt and pepper to taste; 1. Toast the bread slices until golden. 2. In a skillet, melt butter over medium heat, add spinach, and cook until wilted. 3. Whisk eggs with salt and pepper and pour over the spinach, scrambling until cooked. 4. Stir in feta cheese and remove from heat. 5. Divide the spinach and egg mixture between the bread slices, close, and serve.;380.0;21.0;35.0;5.0;4.0;18.0;9.0;520.0;2.0;320.0;Breakfast;2;3;1;2;8;2;0;0;1;0;0;1;0;6;5
Tomato and Mozzarella Breakfast Sandwich; A fresh and cheesy breakfast treat with juicy tomatoes and creamy mozzarella.; 2 slices ciabatta bread. 1 medium tomato, sliced. 4 oz fresh mozzarella, sliced. 1 tablespoon olive oil. Salt and pepper to taste. 4 fresh basil leaves; 1. Drizzle olive oil on one side of each bread slice. 2. Layer tomato slices, mozzarella, and basil leaves on the oiled side of one bread slice. 3. Season with salt and pepper. 4. Top with the second bread slice, oiled side down. 5. Grill in a skillet over medium heat until the bread is golden and the cheese has melted, then serve.;480.0;21.0;39.0;3.0;4.0;27.0;10.0;600.0;2.0;350.0;Breakfast;3;3;1;2;9;2;0;0;1;0;0;1;0;8;5
Turkey Sausage and Egg Breakfast Sandwich; A hearty breakfast sandwich with savory turkey sausage and fluffy eggs.; 2 whole wheat English muffins. 2 turkey sausage patties. 2 large eggs. 1 tablespoon butter. 2 slices American cheese. Salt and pepper to taste; 1. Toast the English muffins until golden. 2. In a skillet, cook the turkey sausage patties until browned and cooked through. 3. Remove sausage and melt butter in the same skillet, then fry the eggs sunny side up, seasoning with salt and pepper. 4. Assemble each sandwich with a sausage patty, a slice of cheese, and an egg between the muffin halves. 5. Serve hot.;550.0;30.0;45.0;5.0;3.0;28.0;10.0;800.0;2.0;400.0;Breakfast;3;3;1;3;10;2;0;0;1;0;0;1;0;6;5
Classic Eggs Benedict; A timeless breakfast dish featuring poached eggs, Canadian bacon, and creamy hollandaise sauce on toasted English muffins.; 4 English muffins, split and toasted. 8 slices Canadian bacon. 8 large eggs. 1 tablespoon white vinegar. 1 ½ cups hollandaise sauce (store-bought or homemade). Fresh chives, chopped for garnish; 1. In a large skillet, cook the Canadian bacon over medium heat until browned on both sides. Keep warm. 2. Bring a large pot of water to a gentle simmer and add vinegar. Crack each egg into a small bowl and gently pour into the water. Poach eggs for 3-4 minutes or until whites are set and yolks are still runny. 3. Remove eggs with a slotted spoon and drain on a paper towel. 4. Place two muffin halves on each plate, top with bacon, a poached egg, and spoon over hollandaise sauce. 5. Garnish with chives and serve immediately.;630.0;33.0;41.0;2.0;3.0;36.0;18.0;1620.0;4.0;1200.0;Breakfast;3;3;1;3;10;1;0;0;0;0;0;1;0;9;5
Smoked Salmon Eggs Benedict; A luxurious twist on the classic, substituting smoked salmon for Canadian bacon.; 4 English muffins, split and toasted. 8 slices smoked salmon. 8 large eggs. 1 tablespoon white vinegar. 1 ½ cups hollandaise sauce (store-bought or homemade). Fresh dill, chopped for garnish; 1. Toast the English muffins and keep warm. 2. Bring a large pot of water to a gentle simmer and add vinegar. Crack each egg into a small bowl and gently pour into the water. Poach eggs for 3-4 minutes or until whites are set and yolks are still runny. 3. Remove eggs with a slotted spoon and drain on a paper towel. 4. Place two muffin halves on each plate, top with smoked salmon, a poached egg, and spoon over hollandaise sauce. 5. Garnish with dill and serve immediately.;590.0;31.0;39.0;2.0;3.0;33.0;17.0;1550.0;4.0;1180.0;Breakfast;3;3;1;3;10;1;0;0;0;0;0;1;0;9;5
California Eggs Benedict; A fresh and healthy version with avocado and tomato, perfect for a light breakfast.; 4 English muffins, split and toasted. 2 ripe avocados, sliced. 2 medium tomatoes, sliced. 8 large eggs. 1 tablespoon white vinegar. 1 ½ cups hollandaise sauce (store-bought or homemade). Fresh cilantro, chopped for garnish; 1. Toast the English muffins and keep warm. 2. Bring a large pot of water to a gentle simmer and add vinegar. Crack each egg into a small bowl and gently pour into the water. Poach eggs for 3-4 minutes or until whites are set and yolks are still runny. 3. Remove eggs with a slotted spoon and drain on a paper towel. 4. Place two muffin halves on each plate, top with avocado and tomato slices, a poached egg, and spoon over hollandaise sauce. 5. Garnish with cilantro and serve immediately.;610.0;28.0;45.0;8.0;6.0;37.0;9.0;1480.0;4.0;1350.0;Breakfast;3;3;1;3;10;2;0;0;1;0;0;1;0;12;5
Florentine Eggs Benedict; A vegetarian delight that incorporates fresh spinach for a nutritious breakfast.; 4 English muffins, split and toasted. 2 cups fresh spinach. 8 large eggs. 1 tablespoon white vinegar. 1 ½ cups hollandaise sauce (store-bought or homemade). Fresh parsley, chopped for garnish; 1. Sauté the spinach in a small skillet over medium heat until wilted. Keep warm. 2. Bring a large pot of water to a gentle simmer and add vinegar. Crack each egg into a small bowl and gently pour into the water. Poach eggs for 3-4 minutes or until whites are set and yolks are still runny. 3. Remove eggs with a slotted spoon and drain on a paper towel. 4. Place two muffin halves on each plate, top with spinach, a poached egg, and spoon over hollandaise sauce. 5. Garnish with parsley and serve immediately.;570.0;27.0;42.0;3.0;4.0;31.0;11.0;1450.0;4.0;1160.0;Breakfast;3;3;1;3;10;1;0;0;0;0;0;1;0;9;5
Crab Cake Eggs Benedict; A seafood lover’s dream with crispy crab cakes as the base for this decadent dish.; 4 prepared crab cakes. 8 large eggs. 1 tablespoon white vinegar. 1 ½ cups hollandaise sauce (store-bought or homemade). 4 English muffins, split and toasted. Fresh lemon zest for garnish; 1. Cook the crab cakes according to package instructions or your preferred recipe. Keep warm. 2. Bring a large pot of water to a gentle simmer and add vinegar. Crack each egg into a small bowl and gently pour into the water. Poach eggs for 3-4 minutes or until whites are set and yolks are still runny. 3. Remove eggs with a slotted spoon and drain on a paper towel. 4. Place a crab cake on each muffin half, top with a poached egg, and spoon over hollandaise sauce. 5. Garnish with lemon zest and serve immediately.;750.0;40.0;46.0;2.0;3.0;45.0;20.0;1600.0;4.0;1400.0;Breakfast;3;3;1;3;10;1;0;0;0;0;0;1;0;8;5
Classic Homemade Granola; A crunchy and flavorful granola perfect for breakfast or a snack.; 3 cups rolled oats. 1 cup mixed nuts (almonds, walnuts, pecans). ½ cup honey. ¼ cup coconut oil. 1 teaspoon vanilla extract. ½ teaspoon salt. 1 teaspoon cinnamon; 1. Preheat oven to 350°F (175°C). 2. In a large bowl, combine oats and mixed nuts. 3. In a small saucepan, melt coconut oil, then stir in honey, vanilla, salt, and cinnamon. 4. Pour the wet mixture over the dry ingredients and mix well. 5. Spread evenly on a baking sheet and bake for 20-25 minutes, stirring halfway through. 6. Allow to cool completely before storing.;450.0;8.0;54.0;6.0;16.0;22.0;8.0;150.0;8.0;1000.0;Breakfast;3;3;2;2;10;1;0;0;0;0;0;0;1;7;6
Chocolate Chip Granola; A sweet treat with chocolate chips making every bite delightful.; 3 cups rolled oats. ½ cup sliced almonds. ½ cup honey. ¼ cup coconut oil. 1 teaspoon vanilla extract. ½ teaspoon salt. ½ cup mini chocolate chips; 1. Preheat oven to 350°F (175°C). 2. In a large bowl, combine oats and almonds. 3. Melt coconut oil in a small saucepan, then combine with honey, vanilla, and salt. 4. Pour over oat mixture and stir to coat. 5. Spread on a baking sheet and bake for 20 minutes, stirring halfway. 6. Let cool completely, then mix in chocolate chips before storing.;480.0;7.0;58.0;5.0;20.0;24.0;10.0;200.0;8.0;1150.0;snacks;3;3;2;2;10;1;0;0;0;0;0;0;1;7;6
Tropical Coconut Granola; A refreshing granola with tropical flavors of coconut and dried fruit.; 3 cups rolled oats. 1 cup shredded coconut. ½ cup macadamia nuts. ½ cup dried pineapple, chopped. ½ cup honey. ¼ cup coconut oil. 1 teaspoon vanilla extract; 1. Preheat oven to 325°F (160°C). 2. Combine oats, coconut, and macadamia nuts in a large bowl. 3. Melt coconut oil and mix with honey and vanilla. 4. Pour over the oat mixture, stirring to coat. 5. Spread on a baking sheet and bake for 20-25 minutes, stirring halfway. 6. Stir in dried pineapple pieces after cooling.;460.0;6.0;60.0;6.0;18.0;21.0;9.0;140.0;8.0;1100.0;Breakfast;2;3;2;1;8;1;0;0;0;0;0;0;1;8;6
Apple Cinnamon Granola; A cozy granola blend with the warmth of cinnamon and sweet apple.; 3 cups rolled oats. 1 cup dried apples, chopped. 1 cup pecans. ½ cup honey. ¼ cup coconut oil. 1 teaspoon cinnamon. ½ teaspoon nutmeg. 1 teaspoon vanilla extract; 1. Preheat oven to 350°F (175°C). 2. Mix oats, dried apples, and pecans in a bowl. 3. Melt coconut oil and combine with honey, cinnamon, nutmeg, and vanilla. 4. Stir into the oat mixture. 5. Spread on a baking sheet, bake for 25 minutes, stirring halfway. 6. Cool before storing.;470.0;8.0;62.0;7.0;20.0;22.0;10.0;180.0;8.0;1120.0;Breakfast;3;3;2;2;10;1;0;0;0;0;0;0;1;9;6
Berry Nut Granola; A nutritious blend of nuts and dried berries for a perfect breakfast.; 3 cups rolled oats. 1 cup mixed berries (dried). 1 cup mixed nuts. ½ cup honey. ¼ cup olive oil. 1 teaspoon vanilla extract. ½ teaspoon salt; 1. Preheat oven to 325°F (160°C). 2. Combine oats, dried berries, and nuts in a large bowl. 3. In a saucepan, heat honey and olive oil, then add vanilla and salt. 4. Pour over the oat mixture and stir well. 5. Spread on a baking sheet and bake for 30 minutes, stirring halfway. 6. Let cool before storing.;440.0;9.0;55.0;6.0;18.0;20.0;7.0;160.0;8.0;1050.0;Breakfast;2;3;2;2;9;1;0;0;0;0;0;0;1;7;6
Blueberry Oatmeal Breakfast Muffins; Moist and healthy muffins packed with oats and blueberries, perfect for a morning boost.; 1 cup rolled oats. 1 cup whole wheat flour. 1 teaspoon baking powder. ½ teaspoon baking soda. ½ teaspoon salt. 1 teaspoon cinnamon. 1 large egg. ½ cup honey. ½ cup unsweetened applesauce. 1 cup fresh blueberries; 1. Preheat your oven to 350°F (175°C) and line a muffin tin with paper liners. 2. In a large bowl, mix together the oats, flour, baking powder, baking soda, salt, and cinnamon. 3. In another bowl, beat the egg and stir in the honey and applesauce. 4. Add the wet ingredients to the dry ingredients and mix until just combined. 5. Gently fold in the blueberries. 6. Divide the batter evenly among the muffin cups. 7. Bake for 18-20 minutes, or until a toothpick inserted into the center comes out clean. 8. Allow to cool before serving.;180.0;4.0;30.0;4.0;10.0;5.0;1.0;150.0;12.0;780.0;Breakfast;2;2;2;2;8;4;0;1;0;1;1;0;1;10;8
Banana Nut Breakfast Muffins; Delicious muffins with a blend of ripe bananas and crunchy walnuts, ideal for a quick breakfast.; 3 ripe bananas, mashed. ⅓ cup melted butter. ½ cup sugar. 1 egg, beaten. 1 teaspoon vanilla extract. 1 teaspoon baking soda. Pinch of salt. 1 ½ cups all-purpose flour. ½ cup chopped walnuts; 1. Preheat the oven to 350°F (175°C) and grease a muffin tin. 2. In a mixing bowl, combine the mashed bananas with the melted butter. 3. Stir in the sugar, egg, and vanilla extract. 4. Sprinkle the baking soda and salt over the mixture and stir to combine. 5. Add the flour and mix until just incorporated. 6. Fold in the chopped walnuts. 7. Spoon the batter into the muffin tin, filling each cup about ¾ full. 8. Bake for 20-25 minutes or until a toothpick inserted into the center comes out clean. 9. Let muffins cool in the tin for a few minutes, then transfer to a wire rack.;210.0;3.0;32.0;2.0;14.0;9.0;2.0;170.0;10.0;1000.0;Breakfast;2;2;2;2;8;3;0;0;0;1;1;0;1;11;9
Zucchini Carrot Breakfast Muffins; Wholesome muffins filled with grated zucchini and carrots, offering a nutritious start to your day.; 1 cup whole wheat flour. 1 cup all-purpose flour. 1 teaspoon baking soda. ½ teaspoon baking powder. ½ teaspoon salt. 1 teaspoon cinnamon. ½ cup brown sugar. ⅓ cup vegetable oil. 2 large eggs. 1 teaspoon vanilla extract. 1 cup grated zucchini. 1 cup grated carrots. ½ cup raisins; 1. Preheat the oven to 350°F (175°C) and line a muffin tin with paper liners. 2. In a large bowl, whisk together the flours, baking soda, baking powder, salt, and cinnamon. 3. In another bowl, mix the brown sugar, oil, eggs, and vanilla extract until smooth. 4. Stir the wet ingredients into the dry ingredients until just combined. 5. Fold in the grated zucchini, carrots, and raisins. 6. Divide the batter among the muffin cups. 7. Bake for 22-25 minutes or until a toothpick comes out clean. 8. Cool on a wire rack before serving.;190.0;4.0;28.0;3.0;12.0;7.0;1.0;160.0;12.0;950.0;Breakfast;2;1;2;2;7;3;0;0;0;1;1;0;1;13;8
Apple Cinnamon Breakfast Muffins; Fluffy muffins with a hint of cinnamon and chunks of fresh apples, a delightful breakfast treat.; 1 ½ cups all-purpose flour. 1 teaspoon baking powder. ½ teaspoon baking soda. 1 teaspoon ground cinnamon. ¼ teaspoon salt. ½ cup sugar. ¼ cup butter, softened. 2 large eggs. 1 teaspoon vanilla extract. ½ cup buttermilk. 1 cup peeled and diced apples; 1. Preheat the oven to 375°F (190°C) and line a muffin tin with paper liners. 2. In a medium bowl, combine the flour, baking powder, baking soda, cinnamon, and salt. 3. In a separate bowl, cream the sugar and butter together until light and fluffy. 4. Add the eggs one at a time, beating well after each addition. 5. Stir in the vanilla extract. 6. Gradually add the dry ingredients to the wet ingredients, alternating with the buttermilk. 7. Fold in the diced apples. 8. Spoon the batter into the muffin tin, filling each cup about ¾ full. 9. Bake for 18-20 minutes, or until a toothpick comes out clean. 10. Cool before serving.;200.0;3.0;30.0;2.0;15.0;8.0;3.0;180.0;10.0;850.0;Breakfast;2;2;2;2;8;2;0;0;0;0;1;0;1;12;10
Pumpkin Spice Breakfast Muffins; Aromatic muffins infused with pumpkin puree and warm spices, perfect for a fall breakfast.; 1 ½ cups all-purpose flour. 1 teaspoon baking soda. 1 teaspoon cinnamon. ½ teaspoon nutmeg. ½ teaspoon ginger. ¼ teaspoon salt. 1 cup canned pumpkin puree. ½ cup brown sugar. ⅓ cup vegetable oil. 2 large eggs. 1 teaspoon vanilla extract; 1. Preheat the oven to 350°F (175°C) and prepare a muffin tin with liners. 2. In a large bowl, whisk together the flour, baking soda, cinnamon, nutmeg, ginger, and salt. 3. In another bowl, combine the pumpkin puree, brown sugar, oil, eggs, and vanilla extract. 4. Pour the wet ingredients into the dry ingredients and stir until just combined. 5. Divide the batter evenly into the muffin cups. 6. Bake for 20-22 minutes, or until a toothpick inserted in the center comes out clean. 7. Allow the muffins to cool in the tin for a few minutes before transferring to a wire rack.;210.0;3.0;28.0;2.0;13.0;9.0;2.0;150.0;12.0;850.0;Breakfast;2;2;2;2;8;2;0;0;0;1;0;0;1;11;7
