Recipe Name;Description;Ingredients;Instructions;Energy(kcal);Protein(g);Carbohydrates(g);Dietary Fiber(g);Sugar(g);Fat(g);Saturated Fat(g);Sodium(mg);Servings;Total Grams;Category;Fat_Score;SatFat_Score;Sugar_Score;Salt_Score;FSA_Score;WHO_Score;prot_count;fat2_count;fibre_count;satfat2_count;carb_count;sugar2_count;salt2_count;Ingredient_Count;Preparation_Steps_Count
Classic Buttermilk Pancakes; Fluffy, golden pancakes with a tender crumb and classic tangy buttermilk flavor.; 1 1/2 cups all-purpose flour. 2 tablespoons granulated sugar. 2 teaspoons baking powder. 1/2 teaspoon baking soda. 1/2 teaspoon fine salt. 1 1/2 cups buttermilk. 2 large eggs. 3 tablespoons unsalted butter, melted. 1 teaspoon vanilla extract. Butter or oil for the pan; 1. In a large bowl whisk flour, sugar, baking powder, baking soda, and salt. 2. In another bowl whisk buttermilk, eggs, melted butter, and vanilla. 3. Pour wet ingredients into dry and gently fold until just combined with a few small lumps. 4. Heat a nonstick skillet over medium and lightly grease. 5. Pour 1/4 cup batter for each pancake and cook until bubbles form and edges look set, then flip and cook until golden. 6. Serve warm with your favorite toppings.;343.0;11.2;47.0;1.5;10.8;12.4;6.7;820;4;720;Breakfast;2;3;2;3;10;1;1;0;0;0;0;0;0;10;6
Banana Oat Pancakes; Wholesome, naturally sweet pancakes made with oats and ripe bananas for a hearty start.; 2 cups rolled oats, ground into flour or use quick oats. 2 medium ripe bananas, mashed. 2 large eggs. 1 cup milk. 1 1/2 teaspoons baking powder. 1 teaspoon ground cinnamon. 1/4 teaspoon fine salt. 1 teaspoon vanilla extract. 1 tablespoon melted coconut oil. Oil or butter for the pan; 1. Blend or whisk oats into a coarse flour if using rolled oats. 2. In a bowl mash bananas, then whisk in eggs, milk, vanilla, and coconut oil. 3. Stir in oat flour, baking powder, cinnamon, and salt until just combined. 4. Heat a lightly greased skillet over medium. 5. Scoop 1/4 cup batter per pancake and cook until set and browned, then flip and finish cooking. 6. Serve warm with sliced banana or yogurt.;298.0;10.8;42.5;5.5;10.3;9.3;4.2;428;4;760;Breakfast;2;2;2;2;8;3;1;1;0;0;1;0;0;10;6
Blueberry Lemon Ricotta Pancakes; Tender, creamy pancakes studded with blueberries and brightened with lemon zest.; 1 cup all-purpose flour. 2 tablespoons granulated sugar. 1 1/2 teaspoons baking powder. 1/4 teaspoon baking soda. 1/4 teaspoon fine salt. 1 cup ricotta cheese. 1/2 cup milk. 2 large eggs. 1 tablespoon lemon zest. 1 tablespoon lemon juice. 1 teaspoon vanilla extract. 2 tablespoons unsalted butter, melted. 1 cup fresh blueberries. Butter or oil for the pan; 1. In a bowl whisk flour, sugar, baking powder, baking soda, and salt. 2. In another bowl whisk ricotta, milk, eggs, lemon zest, lemon juice, vanilla, and melted butter. 3. Fold wet into dry until just combined, then gently fold in blueberries. 4. Heat a greased skillet over medium. 5. Cook 1/4 cup portions until bubbles appear and edges set, flip and cook until golden. 6. Serve with a squeeze of lemon and extra berries.;367.0;12.9;37.1;1.8;11.7;16.4;9.7;560;4;820;Breakfast;2;3;2;2;9;1;1;0;0;0;0;0;0;14;6
Chocolate Chip Pancakes; Indulgent, buttery pancakes dotted with melty chocolate chips for a sweet treat.; 1 1/2 cups all-purpose flour. 2 tablespoons granulated sugar. 2 teaspoons baking powder. 1/2 teaspoon baking soda. 1/2 teaspoon fine salt. 1 1/4 cups milk. 1 large egg. 3 tablespoons unsalted butter, melted. 1 teaspoon vanilla extract. 1/2 cup mini chocolate chips. Butter or oil for the pan; 1. Whisk flour, sugar, baking powder, baking soda, and salt in a large bowl. 2. In another bowl whisk milk, egg, melted butter, and vanilla. 3. Combine wet with dry until just mixed, then fold in chocolate chips. 4. Heat a lightly greased skillet over medium. 5. Pour 1/4 cup batter per pancake and cook until bubbles form, flip and cook until golden. 6. Serve warm.;431.0;10.3;61.1;3.0;22.6;17.6;9.7;1034;4;700;Desserts;2;3;2;3;10;1;0;0;0;0;1;0;0;11;6
Savory Scallion Pancakes; Crispy layered Chinese style pancakes with fragrant scallions and toasted sesame oil.; 2 cups all-purpose flour. 3/4 cup boiling water. 1/4 cup cold water. 1 teaspoon fine salt. 1/4 teaspoon white pepper. 2 tablespoons sesame oil. 3 tablespoons vegetable oil, plus more for cooking. 1 cup thinly sliced scallions; 1. In a bowl mix flour and salt, then stir in boiling water until clumpy. Add cold water and knead into a smooth dough. Cover and rest 30 minutes. 2. Divide dough into 4 pieces. Roll one piece thin, brush with sesame oil, sprinkle scallions and white pepper, roll into a log and coil into a spiral, then roll flat. Repeat. 3. Heat a thin layer of oil in a skillet over medium. 4. Cook each pancake 2 to 3 minutes per side until blistered and crisp, adding oil as needed. 5. Cut into wedges and serve hot.;387.0;6.9;49.0;2.3;0.6;17.6;1.9;579;4;640;Snacks;2;1;1;2;6;2;0;0;0;1;0;1;0;8;5
Classic Buttermilk Waffles; A crisp, fluffy waffle with a tangy buttermilk richness that’s perfect for maple syrup or fresh fruit.; 1 ¾ cups all-purpose flour. 2 tablespoons sugar. 2 teaspoons baking powder. ½ teaspoon baking soda. ½ teaspoon salt. 2 large eggs. 1 ¾ cups buttermilk. ⅓ cup unsalted butter, melted. 1 teaspoon vanilla extract.; 1. Preheat waffle iron. 2. In a bowl whisk flour, sugar, baking powder, baking soda, and salt. 3. In another bowl whisk eggs, buttermilk, melted butter, and vanilla. 4. Pour wet into dry and whisk just until combined. 5. Lightly grease the iron and cook batter in batches until golden and crisp.;438.0;12.0;53.6;1.5;12.0;19.3;10.9;765;4;760;Breakfast;2;3;2;3;10;1;1;0;0;0;0;0;0;9;5
Whole Wheat Banana Walnut Waffles; Hearty, lightly sweet waffles studded with banana and crunchy walnuts for a wholesome start to the day.; 1 ½ cups whole wheat flour. 2 tablespoons brown sugar. 2 teaspoons baking powder. ½ teaspoon ground cinnamon. ¼ teaspoon salt. 2 ripe bananas, mashed. 2 large eggs. 1 ¼ cups milk. 2 tablespoons unsalted butter, melted. 1 teaspoon vanilla extract. ⅓ cup chopped walnuts.; 1. Preheat waffle iron. 2. Whisk flour, brown sugar, baking powder, cinnamon, and salt in a bowl. 3. In another bowl whisk bananas, eggs, milk, melted butter, and vanilla. 4. Combine wet with dry just until no dry streaks remain, then fold in walnuts. 5. Cook in a greased waffle iron until set and browned.;409.0;13.4;57.4;6.9;18.0;16.6;5.8;408;4;900;Breakfast;2;2;2;2;8;2;1;0;0;0;1;0;0;11;5
Blueberry Lemon Waffles; Bright, tender waffles dotted with juicy blueberries and fragrant lemon zest.; 1 ½ cups all-purpose flour. 2 tablespoons sugar. 2 teaspoons baking powder. ¼ teaspoon salt. 2 large eggs. 1 ¼ cups milk. 3 tablespoons unsalted butter, melted. 1 teaspoon vanilla extract. 1 tablespoon finely grated lemon zest. 1 tablespoon lemon juice. 1 cup fresh blueberries.; 1. Preheat waffle iron. 2. Whisk flour, sugar, baking powder, and salt in a bowl. 3. In another bowl whisk eggs, milk, melted butter, vanilla, lemon zest, and lemon juice. 4. Stir wet into dry just to combine, then gently fold in blueberries. 5. Cook in a lightly greased waffle iron until golden.;369.0;10.5;52.4;2.3;14.3;12.7;6.9;407;4;840;Breakfast;2;3;2;2;9;2;1;0;0;0;1;0;0;11;5
Savory Cheddar Chive Waffles; Crispy-edged, cheesy waffles with chives that pair well with eggs, salad, or soup.; 1 ½ cups all-purpose flour. 1 tablespoon sugar. 2 teaspoons baking powder. ½ teaspoon baking soda. ½ teaspoon salt. 2 large eggs. 1 ¼ cups buttermilk. 3 tablespoons unsalted butter, melted. 1 cup shredded sharp cheddar cheese. 2 tablespoons chopped chives. ¼ teaspoon ground black pepper.; 1. Preheat waffle iron. 2. Whisk flour, sugar, baking powder, baking soda, salt, and pepper. 3. In another bowl whisk eggs, buttermilk, and melted butter. 4. Combine wet with dry just until mixed, then fold in cheddar and chives. 5. Cook in a greased waffle iron until deeply golden and crisp.;441.0;16.6;43.8;1.4;7.4;21.5;12.4;899;4;790;Lunch;3;3;2;3;11;1;0;0;0;0;0;1;0;11;5
Chocolate Chip Waffles with Strawberries and Whipped Cream; A decadent waffle studded with chocolate chips and finished with fresh strawberries and whipped cream.; 1 ½ cups all-purpose flour. 3 tablespoons sugar. 2 teaspoons baking powder. ¼ teaspoon salt. 2 large eggs. 1 ¼ cups milk. 4 tablespoons unsalted butter, melted. 1 teaspoon vanilla extract. ½ cup mini chocolate chips. 1 cup sliced strawberries. ½ cup whipped cream.; 1. Preheat waffle iron. 2. Whisk flour, sugar, baking powder, and salt. 3. In another bowl whisk eggs, milk, melted butter, and vanilla. 4. Stir wet into dry just until combined, then fold in chocolate chips. 5. Cook waffles and serve topped with strawberries and whipped cream.;554.0;12.0;69.0;2.0;29.4;25.3;14.8;413;4;990;Desserts;3;3;3;2;11;0;0;0;0;0;0;0;0;11;5
Classic Egg and Cheese English Muffin Sandwich; A simple, satisfying breakfast sandwich with fluffy eggs, melted cheddar, and fresh veggies on a toasty whole wheat English muffin.; 2 whole wheat English muffins, split and toasted. 4 large eggs. 2 slices cheddar cheese. 2 teaspoons butter. 1 small tomato, sliced. 1 cup baby spinach. Salt and black pepper to taste.; 1. Toast the English muffins. 2. Heat a nonstick skillet over medium heat and melt the butter. 3. Beat the eggs with a pinch of salt and pepper, then scramble until just set. 4. Layer spinach and tomato on the muffin bottoms. 5. Divide the scrambled eggs on top and add a slice of cheddar to each. 6. Cover the pan briefly to melt the cheese, cap with muffin tops, and serve warm.;350.0;18.5;25.8;4.5;3.7;19.0;9.2;607;2;340;Breakfast;2;3;1;2;8;2;0;0;1;0;0;1;0;7;6
Bacon, Egg and Avocado Breakfast Sandwich; Crispy bacon, creamy avocado, and a tender fried egg stacked between hearty whole grain toast.; 4 slices whole grain bread, toasted. 4 slices bacon. 2 large eggs. 1 small avocado, sliced. 2 teaspoons mayonnaise. 4 tomato slices. Salt and black pepper to taste.; 1. Cook the bacon in a skillet until crisp, then drain on paper towels. 2. In the same skillet, fry the eggs to desired doneness. 3. Spread mayonnaise on the toasted bread slices. 4. Layer avocado and tomato on two slices, add bacon and an egg to each. 5. Season with salt and pepper, top with remaining bread, slice, and serve.;453.0;20.9;32.1;9.5;5.9;27.8;6.0;713;2;500;Breakfast;3;2;1;3;9;2;0;0;1;0;0;1;0;7;5
Veggie and Hummus Pita Breakfast Sandwich; A fresh, fiber-rich vegetarian breakfast sandwich with creamy hummus and crisp vegetables in warm whole wheat pita pockets.; 2 whole wheat pitas, warmed. 6 tablespoons hummus. 1 small cucumber, thinly sliced. 1 medium tomato, sliced. 2 cups baby spinach. 1/4 small red onion, thinly sliced. 2 teaspoons lemon juice. Salt and black pepper to taste.; 1. Warm the pitas and carefully open to form pockets. 2. Spread half the hummus inside each pita. 3. Toss cucumber, tomato, spinach, and red onion with lemon juice, salt, and pepper. 4. Stuff the pitas evenly with the salad. 5. Serve immediately.;336.0;11.4;50.7;11.0;4.4;10.8;1.6;539;2;510;Breakfast;2;1;1;2;6;6;1;1;1;1;1;1;0;8;5
Turkey Sausage, Egg and Swiss Bagel Thin Sandwich; A protein-packed sandwich with savory turkey sausage, a soft-cooked egg, and melty Swiss on a toasty whole wheat bagel thin.; 2 whole wheat bagel thins, split and toasted. 2 turkey sausage patties. 2 large eggs. 2 slices Swiss cheese. 2 teaspoons olive oil. Salt and black pepper to taste.; 1. Cook turkey sausage in a skillet over medium heat until browned and cooked through. 2. Transfer sausage to a plate and wipe the skillet. 3. Add olive oil and fry the eggs to desired doneness, seasoning with salt and pepper. 4. Place sausage and a slice of Swiss on each bagel bottom. 5. Add the egg, cover briefly to melt the cheese, cap with bagel tops, and serve.;448.0;29.0;26.9;5.0;1.7;27.8;10.3;745;2;378;Breakfast;3;3;1;3;10;2;0;0;1;0;0;1;0;6;5
Smoked Salmon and Egg Bagel Breakfast Sandwich; A deli-style bagel layered with light cream cheese, soft scrambled egg, silky smoked salmon, and bright capers and dill.; 2 plain bagels, split and toasted. 4 ounces smoked salmon. 4 tablespoons light cream cheese. 2 large eggs. 2 tablespoons thinly sliced red onion. 2 teaspoons capers, rinsed. 2 teaspoons lemon juice. Fresh dill. Black pepper to taste.; 1. Soft-scramble the eggs in a nonstick skillet over low heat until creamy. 2. Spread cream cheese on cut sides of the toasted bagels. 3. Divide the scrambled eggs and smoked salmon between the bagel bottoms. 4. Top with red onion, capers, lemon juice, dill, and black pepper. 5. Close with bagel tops and serve.;490.0;31.0;57.0;2.2;8.6;14.5;5.8;1282;2;512;Breakfast;2;2;2;3;9;2;0;1;0;0;0;1;0;9;5
Classic Eggs Benedict; A timeless brunch favorite with toasted English muffins, Canadian bacon, poached eggs, and silky hollandaise sauce.; 4 English muffins, split and toasted. 8 large eggs. 8 slices Canadian bacon. 1 tablespoon white vinegar. Salt and black pepper to taste. ¾ cup unsalted butter, melted and warm. 4 large egg yolks. 2 tablespoons lemon juice. 1 tablespoon water. Pinch cayenne. Chopped chives for garnish.; 1. Make the hollandaise. In a heatproof bowl whisk egg yolks, lemon juice and water until slightly thickened. 2. Place over a pot of barely simmering water, whisking constantly, and slowly drizzle in the warm melted butter until thick and glossy. Season with salt, pepper and cayenne. Keep warm. 3. Sear the Canadian bacon in a skillet over medium heat for 1 to 2 minutes per side. 4. Bring a wide saucepan of water to a bare simmer and add vinegar. 5. Crack each egg into a small cup, create a gentle whirlpool, and slide in the eggs one at a time. Poach 3 to 4 minutes. Remove with a slotted spoon and drain. 6. Toast the English muffins if needed. 7. Assemble by topping each muffin half with bacon, a poached egg and a generous spoonful of hollandaise. 8. Garnish with chives and serve immediately.;600.0;30.0;32.0;2.0;3.0;36.0;17.0;1250;4;1180;Breakfast;3;3;1;3;10;1;0;0;0;0;0;1;0;11;8
Smoked Salmon Eggs Benedict; A luxurious twist featuring silky smoked salmon, poached eggs, and dill-studded hollandaise on toasted muffins.; 4 English muffins, split and toasted. 8 large eggs. 8 ounces smoked salmon, sliced. 1 tablespoon white vinegar. Salt and black pepper to taste. ¾ cup unsalted butter, melted and warm. 4 large egg yolks. 2 tablespoons lemon juice. 1 tablespoon water. 1 tablespoon chopped fresh dill. Pinch cayenne. Lemon wedges for serving.; 1. Make the hollandaise by whisking yolks, lemon juice and water in a heatproof bowl. 2. Set over barely simmering water and slowly stream in warm melted butter, whisking until thick. Stir in dill, cayenne, salt and pepper. Keep warm. 3. Bring a wide pan of water to a bare simmer and add vinegar. 4. Poach the eggs 3 to 4 minutes and drain on paper towels. 5. Arrange smoked salmon on each toasted muffin half. 6. Top with a poached egg and spoon over hollandaise. 7. Finish with extra dill and a squeeze of lemon if desired. 8. Serve immediately.;610.0;33.0;31.0;2.0;3.0;37.0;17.0;1500;4;1150;Breakfast;3;3;1;3;10;1;0;0;0;0;0;1;0;12;8
Avocado and Tomato Eggs Benedict; A fresh, meatless version layered with creamy avocado and ripe tomato under a bright, lemony hollandaise.; 4 English muffins, split and toasted. 8 large eggs. 2 ripe avocados, sliced. 2 medium tomatoes, sliced. 1 tablespoon white vinegar. Salt and black pepper to taste. ½ cup unsalted butter, melted and warm. 3 large egg yolks. 2 tablespoons lemon juice. 1 tablespoon water. Pinch cayenne. Chopped cilantro or chives for garnish.; 1. Make a lighter hollandaise. Whisk yolks, lemon juice and water in a heatproof bowl. 2. Set over barely simmering water and slowly whisk in the warm melted butter until just thickened. Season with salt, pepper and cayenne. Keep warm. 3. Bring a wide saucepan of water to a bare simmer and add vinegar. 4. Poach eggs 3 to 4 minutes and drain. 5. Layer avocado and tomato on each toasted muffin half and season lightly with salt and pepper. 6. Top with a poached egg and spoon over hollandaise. 7. Garnish with herbs. 8. Serve immediately.;580.0;23.0;35.0;5.0;5.0;36.0;15.0;800;4;1420;Breakfast;3;3;1;3;10;1;0;0;0;0;0;1;0;12;8
Florentine Eggs Benedict; A vegetarian classic with garlicky sautéed spinach under poached eggs and velvety hollandaise.; 4 English muffins, split and toasted. 8 large eggs. 8 cups fresh spinach. 1 tablespoon olive oil. 1 small garlic clove, minced. 1 tablespoon white vinegar. Salt and black pepper to taste. ¾ cup unsalted butter, melted and warm. 4 large egg yolks. 2 tablespoons lemon juice. 1 tablespoon water. Pinch nutmeg. Pinch cayenne.; 1. Warm the butter for the hollandaise. In a heatproof bowl whisk yolks, lemon juice and water. 2. Set over barely simmering water and slowly whisk in warm butter until thick. Season with salt, pepper, nutmeg and cayenne. Keep warm. 3. Heat olive oil in a skillet over medium heat. Sauté garlic for 30 seconds, add spinach and cook until wilted. Season with salt and pepper. 4. Bring a wide pan of water to a bare simmer and add vinegar. 5. Poach eggs 3 to 4 minutes and drain. 6. Place spinach on each toasted muffin half. 7. Top with a poached egg and spoon over hollandaise. 8. Serve immediately.;540.0;24.0;33.0;4.0;4.0;34.0;16.0;950;4;1240;Breakfast;3;3;1;3;10;1;0;0;0;0;0;1;0;13;8
Chorizo Eggs Benedict; A bold and savory variation with spiced chorizo, poached eggs, and rich hollandaise on toasted muffins.; 4 English muffins, split and toasted. 8 large eggs. 8 ounces fresh chorizo sausage, casings removed. 1 tablespoon white vinegar. Salt and black pepper to taste. ¾ cup unsalted butter, melted and warm. 4 large egg yolks. 2 tablespoons lemon juice. 1 tablespoon water. Pinch cayenne. Chopped cilantro for garnish.; 1. Brown the chorizo in a skillet over medium heat, breaking it into crumbles, 5 to 7 minutes. Drain excess fat and keep warm. 2. Make the hollandaise by whisking yolks, lemon juice and water in a heatproof bowl over barely simmering water, then slowly whisk in warm melted butter until thick. Season with salt, pepper and cayenne. Keep warm. 3. Bring a wide saucepan of water to a bare simmer and add vinegar. 4. Poach eggs 3 to 4 minutes and drain. 5. Arrange chorizo on each toasted muffin half. 6. Top with a poached egg and spoon over hollandaise. 7. Garnish with cilantro. 8. Serve immediately.;650.0;27.0;31.0;2.0;3.0;45.0;18.0;1700;4;1200;Breakfast;3;3;1;3;10;1;0;0;0;0;0;1;0;11;8
